word,form,qwerd,keyer,chord,usage
Email,ema,Ema,,aem,10
Google,gugl,Gugl,,glu,10
Subnet,snet,Snet,,enst,10
Subnetted,snet-d,Snetd,,denst,10
Subnetting,snet-\-h,Snetg,,egnst,10
Subnets,snet-s,Snets,,enst,10
Emailed,emad,Emad,,adem,11
Emailing,emag,Emag,,aegm,12
Emails,emas,Emas,,aems,13
Workload,r-k-l-o-d,Rklod,,dklor,133
Workloads,r-k-l-o-d-s,Rklods,,dklors,133
Microservice,m-i-k-r-^-s2,Mikrs,,ikmrs,601
Tweak,twek,Twek,,ektw,672
Tweaked,twekd,Twekd,,dektw,672
Tweaking,twekg,Twekg,,egktw,672
Tweaks,tweks,Tweks,,ekstw,672
Gamify,gamf,Gamf,,afgm,1374
Gamified,gamfd,Gamfd,,adfgm,1374
Gamifing,gamfg,Gamfg,,afgm,1374
Fullname,f-u-n-a,Funa,,afnu,2078
Fullnames,f-u-n-a-s,Funas,,afnsu,2078
Tomcat,t-k-a-t,Tkat,,akt,3065
Tomcats,t-k-a-t-s,Tkats,,akst,3065
Ansible,ansb,Ansbo,o,abnos,12226
Ansibles,ansbs,Ansbs,,abns,12226
Automate,otmat,Otmat,,amot,12226
Automated,otmatd,Otmatd,,admot,12226
Automating,otmatg,Otmatg,,agmot,12226
Automates,otmats,Otmats,,amost,12226
Automation,otmaz,Otmaz,,amotz,12226
Automations,otmazs,Otmazs,,amostz,12226
Interface,n-/-f-a-s,Nfas,,afns,20006
Interfaced,n-/-f-a-s-d,Nfasd,,adfns,20006
Interfacing,n-/-f-a-s-\-h,Nfasg,,afgns,20006
Interfaces,n-/-f-a-s-s,Nfass,,afns,20006
Containerization,ktnrz,Ktnrz,,knrtz,31584
Firewall,f-i-r-u-o-l,Firuol,,filoru,59952
Firewalled,f-i-r-u-o-l-d,Firuold,,dfiloru,59952
Firewalling,f-i-r-u-o-l-\-h,Firuolg,,fgiloru,59952
Firewalls,f-i-r-u-o-l-s,Firuols,,filorsu,59952
